HHID,PERID,AGE,MODE,ARR_HR,XCORD,YCORD
3034,11068,30,6,0,-99.004,19.249
3034,11068,30,7,7,-99.040,19.343
3034,11068,30,7,16,-98.995,19.264
3034,11069,35,6,0,-99.006,19.253
3034,11069,35,8,7,-99.216,19.441
3034,11069,35,8,22,-99.003,19.253
3034,11070,31,6,0,-99.004,19.251
3034,11070,31,9,9,-99.113,19.342
3034,11070,31,9,23,-99.004,19.249
3035,11077,52,6,0,-99.060,19.492
3035,11077,52,8,7,-99.141,19.485
3035,11077,52,8,17,-99.058,19.494
3035,11078,29,6,0,-99.059,19.496
3035,11078,29,8,9,-99.182,19.388
3035,11078,29,8,20,-99.057,19.495
3049,11144,43,6,0,-99.093,19.351
3049,11144,43,5,9,-98.994,19.274
3049,11144,43,5,18,-99.096,19.357
3049,11145,43,6,0,-99.094,19.352
3049,11145,43,5,6,-99.108,19.369
3049,11145,43,5,7,-99.096,19.355
3049,11145,43,5,13,-99.104,19.371
3049,11145,43,5,14,-99.095,19.355
3049,11146,12,6,0,-99.097,19.353
3049,11146,12,5,6,-99.111,19.365
3049,11146,12,5,14,-99.095,19.352
3049,11147,13,6,0,-99.096,19.357
3049,11147,13,5,6,-99.108,19.368
3049,11147,13,5,14,-99.095,19.354
3062,11186,38,6,0,0.000,0.000
3062,11186,38,8,22,-99.099,19.258
3062,11187,37,6,0,-99.097,19.258
3062,11187,37,9,7,-99.113,19.253
3062,11187,37,9,19,-99.098,19.262
3066,11201,38,6,0,-99.000,19.259
3066,11201,38,5,14,-99.012,19.255
3066,11201,38,5,15,-99.003,19.258
3066,11202,32,6,0,-99.003,19.253
3066,11202,32,5,14,-99.012,19.250
3066,11202,32,5,15,-99.004,19.257
3066,11204,14,6,0,-98.995,19.264
3066,11204,14,7,13,-99.015,19.245
3066,11204,14,7,16,-99.001,19.260
3083,11271,61,6,0,-99.138,19.263
3083,11271,61,5,9,-99.171,19.423
3083,11271,61,5,10,-99.189,19.310
3083,11271,61,5,14,-99.170,19.424
3083,11271,61,5,18,-99.141,19.263
3083,11273,27,6,0,-99.139,19.259
3083,11273,27,5,9,-99.185,19.424
3083,11273,27,5,22,-99.140,19.265
3083,11274,24,6,0,-99.135,19.264
3083,11274,24,9,10,-99.183,19.363
3083,11274,24,9,21,-99.137,19.262
3087,11281,48,6,0,-99.112,19.337
3087,11281,48,5,7,-99.061,19.389
3087,11281,48,5,8,-99.146,19.419
3087,11281,48,5,12,-99.061,19.388
3087,11281,48,5,18,-99.115,19.342
3087,11282,51,6,0,-99.110,19.337
3087,11282,51,5,18,-99.082,19.323
3087,11282,51,5,19,-99.112,19.342
3087,11285,22,6,0,-99.114,19.342
3087,11285,22,8,8,-99.164,19.424
3087,11285,22,7,16,-99.110,19.344
3103,11341,43,6,0,-99.064,19.494
3103,11341,43,5,4,-99.089,19.377
3103,11341,43,5,11,-99.065,19.494
3103,11343,24,6,0,-99.064,19.497
3103,11343,24,5,4,-99.094,19.374
3103,11343,24,5,11,-99.064,19.493
3103,11344,22,6,0,-99.064,19.495
3103,11344,22,5,4,-99.087,19.369
3103,11344,22,5,11,-99.063,19.498
3103,998009085,41,6,0,-99.063,19.496
3103,998009085,41,5,4,-99.097,19.369
3103,998009085,41,5,11,-99.062,19.497
3111,11380,30,6,0,-99.064,19.493
3111,11380,30,5,8,-99.055,19.494
3111,11380,30,5,19,-99.064,19.493
3111,11381,31,6,0,-99.063,19.497
3111,11381,31,5,9,-99.056,19.492
3111,11381,31,5,20,-99.064,19.495
3111,11382,6,6,0,-99.065,19.494
3111,11382,6,5,9,-99.053,19.494
3111,11382,6,5,20,-99.062,19.497
3118,11416,34,6,0,-99.132,19.255
3118,11416,34,5,8,-99.119,19.337
3118,11416,34,5,8,-99.132,19.354
3118,11416,34,5,12,-99.131,19.309
3118,11416,34,5,13,-99.122,19.335
3118,11416,34,5,16,-99.116,19.267
3118,11416,34,5,17,-99.131,19.260
3118,11417,21,6,0,-99.132,19.257
3118,11417,21,7,8,-99.110,19.240
3118,11417,21,7,19,-99.133,19.254
3125,11443,26,6,0,-99.062,19.490
3125,11443,26,5,9,-99.081,19.444
3125,11443,26,5,19,-99.061,19.491
3125,11443,26,5,20,-99.058,19.489
3125,11443,26,5,21,-99.058,19.492
3132,11472,64,6,0,-99.059,19.492
3132,11472,64,5,11,0.000,0.000
3132,11472,64,5,20,-99.060,19.494
3132,11473,32,6,0,-99.059,19.495
3132,11473,32,5,9,-99.048,19.477
3132,11473,32,5,15,-99.060,19.492
3132,11474,31,6,0,-99.061,19.489
3132,11474,31,5,8,-99.035,19.475
3132,11474,31,5,19,-99.059,19.496
3149,11559,36,6,0,-99.272,19.585
3149,11559,36,5,8,-99.312,19.613
3149,11559,36,5,8,-99.275,19.587
3149,11559,36,5,10,-99.248,19.563
3149,11559,36,5,16,-99.278,19.591
3154,11563,38,6,0,-99.064,19.494
3154,11563,38,8,6,-99.084,19.420
3154,11563,38,8,19,-99.066,19.494
3154,11564,31,6,0,-99.064,19.494
3154,11564,31,7,13,-99.061,19.491
3154,11564,31,7,13,-99.064,19.496
3154,11565,72,6,0,-99.064,19.494
3154,11565,72,1,13,-99.105,19.435
3154,11565,72,1,15,-99.064,19.494
3162,11601,51,6,0,-98.996,19.238
3162,11601,51,8,7,-99.131,19.309
3162,11601,51,7,17,-98.996,19.244
3162,11602,46,6,0,-98.994,19.240
3162,11602,46,7,7,-99.039,19.299
3162,11602,46,7,8,-99.110,19.349
3162,11603,19,6,0,-98.994,19.241
3162,11603,19,8,6,-99.177,19.323
3162,11603,19,7,15,-99.147,19.299
3162,11603,19,8,18,-98.995,19.241
3162,11604,29,6,0,-98.993,19.244
3162,11604,29,7,13,-99.000,19.219
3162,11604,29,7,16,-98.994,19.244
3162,11605,15,6,0,-98.995,19.240
3162,11605,15,7,7,-99.038,19.297
3162,11605,15,7,17,-98.994,19.235
3199,11749,74,6,0,-99.046,19.488
3199,11749,74,1,9,-99.149,19.414
3199,11749,74,1,22,-99.047,19.487
3199,11750,67,6,0,-99.051,19.487
3199,11750,67,7,9,-99.056,19.488
3199,11750,67,7,10,-99.046,19.487
3199,11752,32,6,0,-99.047,19.489
3199,11752,32,1,9,-99.148,19.414
3199,11752,32,1,19,-99.046,19.488
3200,11760,56,6,0,-99.065,19.494
3200,11760,56,1,19,-99.206,19.557
3200,11761,48,6,0,-99.063,19.498
3200,11761,48,1,10,-99.108,19.430
3200,11761,48,1,20,-99.066,19.494
3200,11762,23,6,0,-99.065,19.495
3200,11762,23,8,7,-99.160,19.416
3200,11762,23,8,16,-99.063,19.498
3200,11763,16,6,0,-99.065,19.495
3200,11763,16,8,15,-99.070,19.421
3200,11763,16,8,21,-99.065,19.495
3201,11756,31,6,0,-99.233,19.559
3201,11756,31,5,10,-99.178,19.375
3201,11756,31,5,22,-99.234,19.560
3205,11772,33,6,0,-99.239,19.559
3205,11772,33,5,9,-99.281,19.352
3205,11772,33,5,12,-99.124,19.562
3205,11772,33,5,15,-99.281,19.356
3205,11772,33,5,21,-99.233,19.558
3205,11773,32,6,0,-99.237,19.559
3205,11773,32,5,8,-99.275,19.545
3205,11773,32,5,8,-99.234,19.561
3205,11773,32,5,9,-99.269,19.550
3205,11773,32,5,21,-99.234,19.559
3215,11805,51,6,0,-99.234,19.561
3215,11805,51,9,6,-99.234,19.490
3215,11805,51,7,8,-99.209,19.436
3215,11805,51,7,18,-99.251,19.482
3215,11805,51,7,10,-99.232,19.559
3215,11806,51,6,0,-99.240,19.558
3215,11806,51,7,9,-99.224,19.574
3215,11806,51,7,13,-99.232,19.489
3215,11806,51,7,15,-99.234,19.561
3215,11807,16,6,0,-99.239,19.560
3215,11807,16,9,6,-99.228,19.492
3215,11807,16,7,15,-99.234,19.561
3215,11808,13,6,0,-99.238,19.561
3215,11808,13,9,6,-99.234,19.491
3215,11808,13,7,15,-99.234,19.561
3219,11821,53,6,0,-99.115,19.299
3219,11821,53,5,8,-99.181,19.308
3219,11821,53,5,18,-99.115,19.300
3219,11822,47,6,0,-99.115,19.300
3219,11822,47,5,7,-99.111,19.405
3219,11822,47,5,15,-99.117,19.477
3219,11822,47,5,18,-99.117,19.299
3219,11823,21,6,0,-99.115,19.297
3219,11823,21,5,8,-99.134,19.428
3219,11823,21,5,16,-99.114,19.472
3219,11823,21,5,18,-99.156,19.352
3219,11823,21,5,22,-99.115,19.300
3234,11870,59,6,0,-99.061,19.493
3234,11870,59,8,9,-99.101,19.401
3234,11870,59,8,20,-99.061,19.493
3234,11871,31,6,0,-99.061,19.496
3234,11871,31,5,9,0.000,0.000
3234,11871,31,5,20,-99.061,19.495
3234,11872,29,6,0,-99.060,19.497
3234,11872,29,5,7,-99.184,19.459
3234,11872,29,5,10,-99.243,19.383
3234,11872,29,5,23,-99.062,19.496
3234,11873,27,6,0,-99.061,19.492
3234,11873,27,5,9,-99.153,19.436
3234,11873,27,5,22,-99.062,19.495
3244,11906,61,6,0,-99.242,19.555
3244,11906,61,5,9,-99.229,19.477
3244,11906,61,5,12,-99.210,19.531
3244,11906,61,5,14,-99.235,19.461
3244,11906,61,5,16,-99.231,19.480
3244,11906,61,5,17,-99.241,19.555
3280,12035,48,6,0,-99.034,19.253
3280,12035,48,7,9,-99.118,19.269
3280,12035,48,7,20,-99.039,19.254
3280,12038,17,6,0,-99.032,19.251
3280,12038,17,7,15,-99.125,19.261
3280,12038,17,7,22,-99.040,19.247
3307,12165,70,6,0,-99.075,19.238
3307,12165,70,8,9,-99.093,19.400
3307,12165,70,8,21,-99.074,19.247
3307,12167,28,6,0,-99.077,19.236
3307,12167,28,8,9,-99.152,19.432
3307,12167,28,8,20,-99.074,19.247
3307,12168,24,6,0,-99.078,19.234
3307,12168,24,5,14,-99.125,19.286
3307,12168,24,5,23,-99.075,19.239
3311,12183,50,6,0,-99.021,19.242
3311,12183,50,8,9,-99.154,19.437
3311,12183,50,8,22,-99.020,19.241
3311,12184,44,6,0,-99.021,19.244
3311,12184,44,8,6,-99.209,19.398
3311,12184,44,8,17,-99.021,19.243
3311,12185,25,6,0,-99.018,19.243
3311,12185,25,8,8,-99.200,19.503
3311,12185,25,8,22,-99.021,19.244
3311,12186,23,6,0,-99.019,19.242
3311,12186,23,8,16,-99.188,19.316
3311,12186,23,8,21,-99.020,19.246
3313,12187,55,6,0,-99.143,19.241
3313,12187,55,9,6,-99.129,19.287
3313,12187,55,9,19,-99.140,19.240
3313,12188,57,6,0,-99.142,19.247
3313,12188,57,7,9,-99.123,19.289
3313,12188,57,5,10,-99.117,19.290
3313,12188,57,5,11,-99.147,19.244
3313,12188,57,7,16,-99.148,19.299
3313,12188,57,5,19,-99.144,19.242
3313,12189,22,6,0,-99.139,19.242
3313,12189,22,1,9,-99.138,19.401
3313,12189,22,8,15,-99.143,19.248
3318,12201,40,6,0,-99.076,19.243
3318,12201,40,2,10,-99.108,19.261
3318,12201,40,2,11,-99.075,19.243
3318,12202,38,6,0,-99.074,19.245
3318,12202,38,8,12,-99.062,19.366
3318,12202,38,8,15,-99.126,19.258
3318,12202,38,7,18,-99.074,19.236
3318,12203,19,6,0,-99.073,19.241
3318,12203,19,2,9,-99.071,19.243
3318,12203,19,2,10,-99.072,19.248
3318,12203,19,7,14,-99.022,19.198
3318,12203,19,1,21,-99.077,19.234
3318,12205,16,6,0,-99.076,19.238
3318,12205,16,1,14,-99.022,19.186
3318,12205,16,7,21,-99.073,19.236
3329,12261,56,6,0,-99.070,19.248
3329,12261,56,1,9,-99.100,19.260
3329,12261,56,9,10,-99.075,19.242
3329,12261,56,9,11,-99.103,19.261
3329,12261,56,9,13,-99.073,19.237
3329,12262,59,6,0,-99.073,19.242
3329,12262,59,1,8,-99.104,19.265
3329,12262,59,1,14,-99.069,19.247
3329,12263,33,6,0,-99.071,19.246
3329,12263,33,7,14,-99.131,19.308
3329,12263,33,5,15,-99.077,19.235
3329,12264,30,6,0,-99.076,19.242
3329,12264,30,2,10,-99.106,19.261
3329,12264,30,2,13,-99.073,19.239
3329,12264,30,5,18,-99.137,19.306
3329,12264,30,5,22,-99.072,19.244
3333,12249,42,6,0,-99.124,19.325
3333,12249,42,5,11,-99.123,19.301
3333,12249,42,5,13,-99.125,19.328
3360,12371,45,6,0,-99.112,19.327
3360,12371,45,8,7,-99.180,19.431
3360,12371,45,8,19,-99.108,19.326
3360,12372,42,6,0,-99.109,19.326
3360,12372,42,7,11,-99.114,19.317
3360,12372,42,7,12,-99.128,19.329
3360,12372,42,7,14,-99.112,19.328
3360,12372,42,7,19,-99.117,19.344
3360,12372,42,7,21,-99.112,19.327
3360,12373,22,6,0,-99.112,19.327
3360,12373,22,7,13,-99.136,19.324
3360,12373,22,7,21,-99.108,19.325
3360,12374,21,6,0,-99.108,19.326
3360,12374,21,4,6,-99.189,19.331
3360,12374,21,4,15,-99.111,19.327
3360,12375,18,6,0,-99.113,19.327
3360,12375,18,7,6,-99.134,19.307
3360,12375,18,7,14,-99.111,19.328
3375,12450,41,6,0,-98.958,19.227
3375,12450,41,8,7,-99.004,19.288
3375,12450,41,8,15,-98.948,19.226
3375,12450,41,8,17,-99.004,19.289
3375,12450,41,8,23,-98.962,19.226
3375,12451,39,6,0,-98.958,19.224
3375,12451,39,7,15,-98.980,19.216
3375,12451,39,7,16,-98.960,19.226
3375,12452,37,6,0,-98.959,19.228
3375,12452,37,5,7,-99.004,19.268
3375,12452,37,5,14,-98.961,19.229
3375,12452,37,5,17,-99.005,19.273
3375,12452,37,5,22,-98.955,19.227
3375,12453,35,6,0,-98.954,19.223
3375,12453,35,1,6,-99.003,19.286
3375,12453,35,7,23,-98.957,19.224
3375,12454,13,6,0,-98.952,19.226
3375,12454,13,7,15,-98.984,19.218
3375,12454,13,7,16,-98.955,19.223
3375,12455,12,6,0,-98.960,19.226
3375,12455,12,7,15,-98.987,19.218
3375,12455,12,7,16,-98.952,19.225
3376,12431,41,6,0,-99.037,19.349
3376,12431,41,8,7,-99.176,19.439
3376,12431,41,8,20,-99.038,19.347
3376,12432,72,6,0,-99.039,19.349
3376,12432,72,9,8,-99.030,19.352
3376,12432,72,9,9,-99.039,19.345
3376,12432,72,9,14,-99.120,19.356
3376,12432,72,9,15,-99.038,19.348
3386,12475,55,6,0,-99.015,19.243
3386,12475,55,8,6,-99.219,19.314
3386,12475,55,8,16,-99.019,19.252
3386,12476,61,6,0,-99.015,19.248
3386,12476,61,7,10,-99.019,19.259
3386,12476,61,9,11,-99.017,19.253
3386,12477,29,6,0,-99.019,19.251
3386,12477,29,5,13,-99.228,19.300
3386,12477,29,5,1,-99.017,19.245
3386,12478,24,6,0,-99.017,19.253
3386,12478,24,5,8,-99.218,19.316
3386,12478,24,5,15,-99.019,19.251
3424,12626,40,6,0,-99.103,19.311
3424,12626,40,7,9,-99.138,19.327
3424,12626,40,7,13,-99.104,19.310
3424,12626,40,7,14,-99.138,19.327
3424,12626,40,7,15,-99.104,19.312
3424,12626,40,7,19,-99.138,19.326
3424,12626,40,7,20,-99.103,19.311
3424,12628,20,6,0,-99.103,19.311
3424,12628,20,7,9,-99.138,19.329
3424,12628,20,7,14,-99.104,19.309
3424,12629,18,6,0,-99.103,19.309
3424,12629,18,7,19,-99.138,19.333
3424,12629,18,7,20,-99.104,19.311
3454,12742,53,6,0,-99.215,19.644
3454,12742,53,5,9,-99.267,19.450
3454,12742,53,5,20,-99.218,19.636
3454,12743,52,6,0,-99.215,19.642
3454,12743,52,5,10,-99.249,19.611
3454,12743,52,5,16,-99.215,19.641
3454,12744,27,6,0,-99.213,19.642
3454,12744,27,7,2,-99.210,19.689
3454,12744,27,5,13,-99.218,19.636
3454,12745,24,6,0,-99.213,19.554
3454,12745,24,7,8,-99.215,19.643
3454,12745,24,7,20,-99.211,19.552
3454,12746,23,6,0,-99.215,19.646
3454,12746,23,5,10,-99.247,19.610
3454,12746,23,5,16,-99.220,19.634
3476,12820,46,6,0,-99.117,19.310
3476,12820,46,8,6,-99.161,19.428
3476,12820,46,8,23,-99.123,19.311
3539,13081,49,6,0,-99.302,19.387
3539,13081,49,5,9,-99.293,19.367
3539,13081,49,5,18,-99.307,19.374
3539,13082,45,6,0,-99.302,19.382
3539,13082,45,7,11,-99.288,19.369
3539,13082,45,7,14,-99.308,19.376
3539,13083,24,6,0,-99.308,19.391
3539,13083,24,5,9,0.000,0.000
3539,13083,24,5,10,-99.282,19.366
3539,13083,24,5,18,-99.308,19.373
3539,13084,26,6,0,-99.306,19.384
3539,13084,26,7,12,-99.307,19.378
3539,13084,26,7,13,-99.303,19.379
3539,13085,13,6,0,-99.304,19.390
3539,13085,13,7,13,-99.291,19.373
3539,13085,13,7,20,-99.307,19.388
3543,13106,18,6,0,-99.034,19.347
3543,13106,18,2,7,-99.036,19.344
3543,13106,18,2,14,-99.034,19.346
3560,13163,39,6,0,-99.065,19.344
3560,13163,39,1,4,-99.100,19.366
3560,13163,39,7,19,-99.065,19.343
3560,13164,33,6,0,-99.062,19.343
3560,13164,33,1,7,-99.097,19.354
3560,13164,33,1,8,-99.064,19.344
3560,13164,33,1,7,-99.098,19.355
3560,13164,33,1,6,-99.063,19.344
3560,13165,60,6,0,-99.064,19.343
3560,13165,60,8,7,-99.124,19.407
3560,13165,60,1,9,-99.063,19.343
3560,13165,60,1,10,-99.126,19.407
3560,13165,60,7,12,-99.138,19.427
3560,13165,60,1,16,-99.064,19.343
3585,13265,61,6,0,-99.069,19.329
3585,13265,61,5,5,-99.059,19.399
3585,13265,61,5,6,-99.241,19.302
3585,13265,61,8,19,-99.245,19.302
3585,13265,61,8,19,-99.069,19.329
3585,13266,60,6,0,-99.070,19.331
3585,13266,60,5,11,-99.120,19.361
3585,13266,60,5,14,-99.067,19.332
3585,13268,38,6,0,-99.067,19.330
3585,13268,38,5,15,-99.107,19.471
3585,13268,38,5,20,-99.069,19.329
3585,13270,48,6,0,-99.066,19.331
3585,13270,48,5,5,-99.066,19.399
3585,13270,48,5,6,-99.067,19.331
3585,13270,48,7,15,-99.109,19.471
3585,13270,48,5,20,-99.069,19.331
3590,13284,63,6,0,-99.252,19.514
3590,13284,63,5,11,-99.232,19.508
3590,13284,63,5,13,-99.256,19.509
3593,13307,32,6,0,-99.279,19.461
3593,13307,32,5,17,-99.275,19.467
3593,13307,32,5,19,-99.278,19.461
3604,13339,50,6,0,-99.132,19.283
3604,13339,50,5,6,-99.198,19.358
3604,13339,50,5,19,-99.127,19.284
3604,13340,50,6,0,-99.132,19.283
3604,13340,50,5,6,-99.196,19.392
3604,13340,50,5,16,-99.135,19.282
3604,13341,25,6,0,-99.131,19.281
3604,13341,25,5,9,-99.168,19.395
3604,13341,25,5,19,-99.128,19.283
3604,13342,20,6,0,-99.133,19.282
3604,13342,20,7,11,-99.143,19.314
3604,13342,20,7,15,-99.129,19.283
3606,13351,53,6,0,-99.217,19.516
3606,13351,53,1,4,-99.192,19.536
3606,13351,53,1,5,-99.218,19.516
3606,13352,52,6,0,-99.219,19.514
3606,13352,52,1,14,-99.190,19.535
3606,13352,52,1,17,-99.221,19.517
3606,13353,36,6,0,-99.217,19.516
3606,13353,36,5,7,-99.229,19.517
3606,13353,36,5,19,-99.222,19.517
3606,13354,28,6,0,-99.217,19.517
3606,13354,28,1,9,-99.228,19.531
3606,13354,28,1,18,-99.219,19.516
3606,13355,19,6,0,-99.219,19.514
3606,13355,19,2,12,-99.217,19.531
3606,13355,19,2,19,-99.217,19.515
3610,13366,19,6,0,-99.279,19.461
3610,13366,19,7,9,-99.250,19.457
3610,13366,19,7,17,-99.279,19.463
3632,13463,41,6,0,-99.035,19.346
3632,13463,41,5,7,-99.088,19.358
3632,13463,41,5,7,-99.066,19.329
3632,13463,41,5,18,-99.088,19.361
3632,13463,41,5,19,-99.033,19.344
3632,13464,42,6,0,-99.033,19.345
3632,13464,42,5,7,-99.088,19.362
3632,13464,42,5,19,-99.036,19.348
3632,13465,20,6,0,-99.036,19.348
3632,13465,20,5,7,-99.087,19.360
3632,13465,20,5,19,-99.034,19.344
3632,13466,15,6,0,-99.034,19.344
3632,13466,15,8,14,-99.189,19.404
3632,13466,15,8,21,-99.034,19.345
3638,13491,41,6,0,-99.251,19.514
3638,13491,41,5,8,-99.190,19.355
3638,13491,41,5,22,-99.251,19.515
3642,13507,47,6,0,-99.255,19.514
3642,13507,47,5,12,-99.166,19.388
3642,13507,47,5,13,-99.025,19.423
3642,13507,47,5,16,-99.257,19.511
3642,13508,45,6,0,-99.253,19.515
3642,13508,45,5,7,-99.236,19.515
3642,13508,45,5,8,-99.252,19.514
3642,13508,45,5,15,-99.245,19.517
3642,13508,45,5,15,-99.253,19.513
3642,13509,23,6,0,-99.256,19.509
3642,13509,23,5,7,-99.159,19.390
3642,13509,23,5,9,-99.171,19.396
3642,13509,23,5,11,-99.253,19.511
3642,13512,11,6,0,-99.255,19.513
3642,13512,11,5,7,-99.238,19.519
3642,13512,11,5,15,-99.257,19.512
3645,13513,63,6,0,-99.135,19.281
3645,13513,63,8,14,-99.153,19.410
3645,13513,63,8,17,-99.132,19.283
3645,13514,53,6,0,-99.129,19.282
3645,13514,53,5,10,-99.126,19.293
3645,13514,53,5,10,-99.127,19.294
3645,13514,53,5,11,-99.126,19.296
3645,13514,53,5,12,-99.128,19.294
3645,13514,53,5,13,-99.127,19.281
3645,13515,21,6,0,-99.130,19.281
3645,13515,21,5,10,-99.125,19.296
3645,13515,21,5,10,-99.126,19.292
3645,13515,21,5,11,-99.125,19.292
3645,13515,21,5,12,-99.129,19.296
3645,13515,21,5,13,-99.126,19.284
3652,13546,58,6,0,-99.133,19.280
3652,13546,58,5,13,-99.131,19.297
3652,13546,58,5,14,-99.136,19.282
3652,13547,57,6,0,-99.128,19.282
3652,13547,57,5,13,-99.130,19.296
3652,13547,57,5,14,-99.128,19.281
3652,13548,30,6,0,-99.130,19.282
3652,13548,30,5,9,-99.276,19.356
3652,13548,30,5,21,-99.129,19.282
3653,13549,68,6,0,-99.252,19.517
3653,13549,68,5,9,-99.237,19.481
3653,13549,68,5,19,-99.254,19.517
3653,13551,27,6,0,-99.253,19.513
3653,13551,27,5,8,-99.211,19.433
3653,13551,27,5,22,-99.256,19.509
3660,13571,34,6,0,0.000,0.000
3660,13571,34,5,13,-99.115,19.261
3660,13571,34,5,15,-99.137,19.275
3660,13571,34,5,17,-99.169,19.262
3660,13571,34,5,18,-99.115,19.264
3660,13572,35,6,0,0.000,0.000
3660,13572,35,5,13,-99.127,19.267
3669,13606,41,6,0,-99.247,19.510
3669,13606,41,5,8,-99.160,19.488
3669,13606,41,5,15,-99.172,19.502
3669,13606,41,5,16,-99.162,19.496
3669,13606,41,5,19,-99.246,19.510
3673,13624,27,6,0,-99.254,19.510
3673,13624,27,5,7,-99.172,19.432
3673,13624,27,5,18,-99.251,19.511
3673,13624,27,5,18,-99.241,19.500
3673,13624,27,5,21,-99.265,19.509
3673,13624,27,5,21,-99.252,19.510
3673,13625,17,6,0,-99.257,19.508
3673,13625,17,5,14,-99.249,19.516
3673,13625,17,5,19,-99.247,19.510
3674,13627,35,6,0,-99.416,19.634
3674,13627,35,4,8,-99.150,19.470
3674,13627,35,4,11,-99.218,19.546
3674,13627,35,4,12,-99.268,19.549
3674,13627,35,4,15,-99.418,19.640
3674,13629,8,6,0,-99.416,19.635
3674,13629,8,1,8,-99.328,19.622
3674,13629,8,1,14,-99.414,19.643
3679,13650,56,6,0,-99.256,19.507
3679,13650,56,7,9,-99.268,19.517
3679,13650,56,7,15,-99.250,19.509
3679,13651,49,6,0,-99.250,19.510
3679,13651,49,8,11,-99.209,19.451
3679,13651,49,8,15,-99.238,19.520
3679,13651,49,9,18,-99.258,19.505
3679,13652,22,6,0,-99.249,19.507
3679,13652,22,7,7,-99.249,19.545
3679,13652,22,7,13,-99.258,19.507
3679,13653,20,6,0,-99.255,19.506
3679,13653,20,5,15,-99.225,19.506
3679,13653,20,5,19,-99.252,19.506
3682,13667,58,6,0,-99.217,19.516
3682,13667,58,7,9,-99.159,19.478
3682,13667,58,7,20,-99.218,19.516
3682,13668,57,6,0,-99.219,19.517
3682,13668,57,7,11,-99.191,19.489
3682,13668,57,7,16,-99.218,19.516
3682,13669,40,6,0,-99.218,19.515
3682,13669,40,7,6,-99.146,19.518
3682,13669,40,7,16,-99.220,19.516
3682,13670,38,6,0,-99.221,19.515
3682,13670,38,7,6,-99.178,19.531
3682,13670,38,7,19,-99.217,19.516
3682,13671,28,6,0,-99.220,19.517
3682,13671,28,7,8,-99.186,19.552
3682,13671,28,7,19,-99.219,19.515
3683,13663,38,6,0,-99.114,19.261
3683,13663,38,7,15,-99.158,19.291
3683,13663,38,7,23,-99.123,19.267
3685,13678,45,6,0,-99.113,19.261
3685,13678,45,5,8,-99.177,19.382
3685,13678,45,5,21,-99.124,19.267
3685,13679,54,6,0,-99.112,19.259
3685,13679,54,5,8,-99.179,19.380
3685,13679,54,5,9,-99.115,19.262
3685,13679,54,5,11,-99.134,19.283
3685,13679,54,5,12,-99.198,19.308
3685,13679,54,5,14,-99.124,19.267
3685,13680,20,6,0,-99.122,19.266
3685,13680,20,1,9,-99.132,19.285
3685,13680,20,5,12,-99.194,19.308
3685,13680,20,5,14,-99.119,19.265
3685,13681,18,6,0,-99.124,19.268
3685,13681,18,5,11,-99.132,19.284
3685,13681,18,5,12,-99.198,19.309
3685,13681,18,5,14,-99.113,19.256
3692,13706,40,6,0,-99.249,19.510
3692,13706,40,5,8,-99.167,19.500
3692,13706,40,5,19,-99.255,19.506
3692,13707,40,6,0,-99.259,19.505
3692,13707,40,5,7,-99.243,19.503
3692,13707,40,5,7,-99.254,19.507
3692,13707,40,5,14,-99.241,19.506
3692,13707,40,5,15,-99.256,19.509
3692,13708,18,6,0,-99.249,19.509
3692,13708,18,7,7,-99.229,19.616
3692,13708,18,7,16,-99.250,19.510
3692,13709,13,6,0,-99.257,19.505
3692,13709,13,5,7,-99.240,19.506
3692,13709,13,5,15,-99.252,19.509
3692,13710,11,6,0,-99.258,19.509
3692,13710,11,5,7,-99.244,19.503
3692,13710,11,5,15,-99.247,19.511
3694,13720,33,6,0,-99.113,19.260
3694,13720,33,5,9,-99.151,19.287
3694,13720,33,5,21,-99.112,19.260
3694,13721,32,6,0,-99.116,19.264
3694,13721,32,5,18,-99.157,19.291
3694,13721,32,5,23,-99.112,19.258
3697,13722,52,6,0,-99.412,19.630
3697,13722,52,8,7,-99.285,19.391
3697,13722,52,8,10,-99.406,19.634
3697,13724,29,6,0,-99.412,19.627
3697,13724,29,5,7,-99.202,19.436
3697,13724,29,5,19,-99.407,19.634
3697,13725,17,6,0,-99.414,19.625
3697,13725,17,5,7,-99.202,19.440
3697,13725,17,5,19,-99.410,19.628
3701,13743,40,6,0,-99.256,19.509
3701,13743,40,5,9,-99.185,19.439
3701,13743,40,5,11,-99.209,19.427
3701,13743,40,5,15,-99.169,19.366
3701,13743,40,5,19,-99.258,19.505
3701,13744,36,6,0,-99.249,19.509
3701,13744,36,5,8,-99.234,19.501
3701,13744,36,5,8,-99.251,19.511
3701,13744,36,5,13,-99.230,19.495
3701,13744,36,5,13,-99.231,19.495
3701,13744,36,5,13,-99.246,19.510
3712,13775,59,6,0,-99.260,19.506
3712,13775,59,9,16,-99.248,19.499
3712,13775,59,9,19,-99.258,19.505
3712,13776,31,6,0,-99.247,19.509
3712,13776,31,5,9,-99.188,19.411
3712,13776,31,5,21,-99.253,19.510
3722,13820,56,6,0,-99.104,19.260
3722,13820,56,8,9,-99.136,19.427
3722,13820,56,8,14,-99.103,19.261
3722,13821,27,6,0,-99.100,19.260
3722,13821,27,5,8,-99.123,19.301
3722,13821,27,5,10,-99.102,19.259
3722,13821,27,5,13,-99.117,19.265
3722,13821,27,5,18,-99.152,19.305
