HHID,PERID,AGE,MODE,ARR_HR,XCORD,YCORD
15250,59539,58,6,0,-98.9974,19.2389
15250,59539,58,2,11,-98.9947,19.2400
15250,59539,58,2,11,-98.9939,19.2417
15250,59539,58,7,17,-99.0061,19.2558
15250,59539,58,7,20,-98.9944,19.2381
15250,59540,28,6,0,-98.9966,19.2415
15250,59540,28,5,9,-99.1391,19.3496
15250,59540,28,5,14,-98.9947,19.2403
15250,59540,28,5,16,-99.0505,19.3052
15250,59540,28,5,22,-98.9933,19.2437
15257,59565,30,6,0,-99.0062,19.2351
15257,59565,30,5,8,-99.0977,19.3717
15257,59565,30,5,21,-99.0044,19.2371
15265,59606,52,6,0,-98.9646,19.2295
15265,59606,52,5,9,-99.1790,19.3318
15265,59606,52,5,11,-99.2062,19.3410
15265,59606,52,5,12,-99.0048,19.2692
15265,59606,52,5,15,-98.9544,19.2274
15265,59606,52,5,16,-98.9655,19.2276
15265,59607,41,6,0,-98.9680,19.2284
15265,59607,41,5,7,-99.1119,19.2900
15265,59607,41,5,14,-99.0043,19.2688
15265,59607,41,5,15,-98.9629,19.2285
15265,59607,41,5,16,-98.9711,19.2275
15265,59608,17,6,0,-98.9688,19.2267
15265,59608,17,5,9,-99.1814,19.3210
15265,59608,17,5,11,-99.2064,19.3380
15265,59608,17,5,12,-99.0064,19.2717
15265,59608,17,5,15,-98.9611,19.2249
15265,59608,17,5,16,-98.9645,19.2268
15265,59609,16,6,0,-98.9669,19.2283
15265,59609,16,7,12,-99.0066,19.2745
15265,59609,16,5,15,-98.9477,19.2237
15265,59609,16,5,16,-98.9655,19.2257
15285,59698,38,6,0,-99.1424,19.3698
15285,59698,38,5,7,-99.1567,19.3880
15285,59698,38,5,8,-99.2332,19.4025
15285,59698,38,5,21,-99.1447,19.3700
15285,59699,15,6,0,-99.1430,19.3696
15285,59699,15,1,6,-99.1657,19.4085
15285,59699,15,1,15,-99.1481,19.3719
15285,59700,10,6,0,-99.1463,19.3708
15285,59700,10,5,7,-99.1561,19.3893
15285,59700,10,4,15,-99.1469,19.3713
15301,59758,45,6,0,-99.1641,19.3636
15301,59758,45,5,7,-99.2004,19.3569
15301,59758,45,5,8,-99.1606,19.3617
15301,59758,45,5,9,-99.1588,19.3732
15301,59758,45,1,10,-99.1504,19.4199
15301,59758,45,1,11,-99.1599,19.3762
15301,59758,45,1,14,-99.1515,19.4217
15301,59758,45,1,16,-99.1609,19.3757
15301,59758,45,5,18,-99.1636,19.3642
15301,59759,44,6,0,-99.1611,19.3621
15301,59759,44,5,7,-99.2039,19.3616
15301,59759,44,5,8,-99.1617,19.3585
15301,59759,44,5,10,-99.1641,19.4090
15301,59759,44,5,11,-99.1601,19.3591
15301,59759,44,5,12,-99.1277,19.2847
15301,59759,44,5,14,-99.1617,19.3623
15301,59759,44,5,14,-99.2047,19.3613
15301,59759,44,5,15,-99.1666,19.3635
15301,59759,44,5,17,-99.1866,19.3710
15301,59759,44,5,19,-99.1739,19.4050
15301,59759,44,5,20,-99.1640,19.3624
15301,59760,13,6,0,-99.1634,19.3648
15301,59760,13,5,7,-99.2008,19.3604
15301,59760,13,4,15,-99.1652,19.3626
15301,59760,13,5,17,-99.1881,19.3704
15301,59760,13,5,19,-99.1725,19.4039
15301,59760,13,5,20,-99.1600,19.3595
15306,59770,33,6,0,-99.1633,19.3665
15306,59770,33,5,12,-99.1364,19.4253
15306,59770,33,5,13,-99.1595,19.3701
15308,59774,55,6,0,-99.1554,19.3780
15308,59774,55,5,9,-99.2050,19.4370
15308,59774,55,5,20,-99.1567,19.3765
15308,59775,53,6,0,-99.1587,19.3777
15308,59775,53,5,11,-99.1506,19.3991
15308,59775,53,5,13,-99.1568,19.3761
15308,59776,35,6,0,-99.1556,19.3779
15308,59776,35,8,9,-99.1948,19.3298
15308,59776,35,8,20,-99.1569,19.3774
15308,59777,32,6,0,-99.1581,19.3785
15308,59777,32,9,17,-99.1598,19.3814
15308,59777,32,5,19,-99.1580,19.3768
15311,59784,68,6,0,-99.1571,19.3804
15311,59784,68,5,11,-99.1840,19.3545
15311,59784,68,5,13,-99.1606,19.3801
15311,59784,68,5,14,-99.1595,19.3805
15313,59791,53,6,0,-99.1526,19.3799
15313,59791,53,8,14,-98.8891,19.2675
15313,59791,53,7,15,-98.8657,19.3027
15313,59791,53,8,20,-99.1511,19.3782
15313,59792,50,6,0,-99.1532,19.3757
15313,59792,50,7,7,-99.1328,19.3834
15313,59792,50,7,15,-99.1508,19.3739
15313,59793,30,6,0,-99.1502,19.3742
15313,59793,30,5,9,-99.1706,19.3865
15313,59793,30,5,19,-99.1933,19.3117
15313,59793,30,5,21,-99.1501,19.3763
15313,59794,28,6,0,-99.1517,19.3740
15313,59794,28,1,8,-99.1702,19.3736
15313,59794,28,1,20,-99.1524,19.3782
15313,59794,28,9,26,-99.1709,19.3715
15313,59794,28,9,27,-99.1497,19.3763
15313,59795,27,6,0,-99.1497,19.3732
15313,59795,27,1,9,-99.1744,19.3359
15313,59795,27,1,20,-99.1495,19.3776
15313,59796,26,6,0,-99.1508,19.3782
15313,59796,26,7,10,-99.1022,19.3061
15313,59796,26,7,12,-99.1491,19.3754
15314,59797,33,6,0,-99.1524,19.3791
15314,59797,33,5,9,-99.0792,19.4224
15314,59797,33,5,20,-99.1531,19.3764
15314,59798,33,6,0,-99.1530,19.3796
15314,59798,33,5,9,-99.1548,19.3827
15314,59798,33,5,9,-99.1505,19.3782
15314,59798,33,5,14,-99.1632,19.3726
15314,59798,33,5,17,-99.1539,19.3750
15315,59800,60,6,0,-99.1533,19.3787
15315,59800,60,1,7,-99.1699,19.4259
15315,59800,60,1,10,-99.1527,19.3794
15315,59800,60,8,13,-99.1314,19.4407
15315,59800,60,8,17,-99.1527,19.3778
15315,59801,38,6,0,-99.1507,19.3755
15315,59801,38,1,7,-99.1507,19.4145
15315,59801,38,1,10,-99.1508,19.3749
15315,59801,38,1,11,-99.1436,19.3683
15315,59801,38,1,11,-99.1519,19.3751
15315,59801,38,1,16,-99.1350,19.4312
15315,59801,38,8,21,-99.1518,19.3770
15318,59808,35,6,0,-99.1532,19.3754
15318,59808,35,5,9,-99.2064,19.4299
15318,59808,35,5,18,-99.1506,19.3775
15319,59811,39,6,0,-99.1530,19.3790
15319,59811,39,5,6,-99.1528,19.3851
15319,59811,39,5,14,-99.1524,19.3746
15335,59870,33,6,0,-99.1444,19.3724
15335,59870,33,1,9,-99.1430,19.3882
15335,59870,33,1,18,-99.1449,19.3723
15335,59871,35,6,0,-99.1417,19.3760
15335,59871,35,1,10,-99.1404,19.4319
15335,59871,35,1,20,-99.1438,19.3719
15335,59872,49,6,0,-99.1453,19.3721
15335,59872,49,1,9,-99.1419,19.3874
15335,59872,49,1,19,-99.1416,19.3770
15335,59873,8,6,0,-99.1438,19.3752
15335,59873,8,7,7,-99.1467,19.3837
15335,59873,8,7,12,-99.1438,19.3749
15354,59937,47,6,0,-99.1548,19.3705
15354,59937,47,5,7,-99.1599,19.4131
15354,59937,47,5,8,-99.2162,19.4293
15354,59937,47,5,19,-99.1883,19.4267
15354,59937,47,5,22,-99.1450,19.3688
15354,59938,45,6,0,-99.1500,19.3711
15354,59938,45,8,9,-99.1855,19.4112
15354,59938,45,7,14,-99.1614,19.4146
15354,59938,45,1,15,-99.1872,19.4137
15354,59938,45,7,17,-99.1498,19.3697
15354,59939,15,6,0,-99.1505,19.3726
15354,59939,15,5,7,-99.1634,19.4131
15354,59940,13,6,0,-99.1489,19.3692
15354,59940,13,5,7,-99.1620,19.4148
15366,59987,58,6,0,-99.2525,19.3750
15366,59987,58,8,8,-99.0622,19.5398
15366,59987,58,8,21,-99.2512,19.3770
15366,59989,35,6,0,-99.2486,19.3744
15366,59989,35,7,9,-99.2162,19.4296
15366,59989,35,7,19,-99.2484,19.3747
15366,59990,25,6,0,-99.2500,19.3777
15366,59990,25,9,7,-99.2239,19.4307
15366,59990,25,9,15,-99.2461,19.3790
15366,59992,13,6,0,-99.2517,19.3750
15366,59992,13,7,7,-99.2403,19.3826
15366,59992,13,7,14,-99.2502,19.3789
15388,60076,35,6,0,-99.2490,19.3809
15388,60076,35,7,7,-99.2378,19.3803
15388,60076,35,7,19,-99.2431,19.3811
15388,60077,30,6,0,-99.2459,19.3823
15388,60077,30,7,7,-99.2341,19.3824
15388,60077,30,7,19,-99.2437,19.3827
15388,60080,14,6,0,-99.2427,19.3826
15388,60080,14,7,15,-99.2211,19.4140
15388,60080,14,9,20,-99.2474,19.3814
15393,60095,35,6,0,-99.2433,19.3831
15393,60095,35,7,12,-99.2140,19.3869
15393,60095,35,5,23,-99.1476,19.4331
15393,60095,35,5,23,-99.2297,19.3836
15393,60095,35,7,23,-99.2429,19.3807
15393,60097,21,6,0,-99.2483,19.3786
15393,60097,21,5,4,-99.2109,19.3887
15393,60097,21,5,6,-99.1408,19.3860
15393,60097,21,5,23,-99.2450,19.3808
15400,60120,35,6,0,-99.2465,19.3782
15400,60120,35,7,6,-99.2174,19.4443
15400,60120,35,7,16,-99.1890,19.3973
15400,60120,35,7,17,-99.2491,19.3751
15400,60121,33,6,0,-99.2511,19.3774
15400,60121,33,7,7,-99.2271,19.3834
15400,60121,33,7,8,-99.2445,19.3766
15400,60121,33,7,12,-99.2271,19.3832
15400,60121,33,7,13,-99.2521,19.3741
15400,60122,14,6,0,-99.2525,19.3771
15400,60122,14,4,6,-99.1889,19.4081
15400,60122,14,7,17,-99.2486,19.3768
15400,60123,11,6,0,-99.2495,19.3779
15400,60123,11,7,7,-99.2255,19.3830
15400,60123,11,7,13,-99.2441,19.3795
15400,60123,11,7,14,-99.1904,19.4073
15400,60123,11,7,17,-99.2501,19.3795
15404,60140,76,6,0,-99.2526,19.3750
15404,60140,76,5,8,-99.1230,19.4863
15404,60140,76,5,12,-99.2490,19.3766
15404,60141,68,6,0,-99.2444,19.3769
15404,60141,68,7,9,-99.1675,19.3841
15404,60141,68,7,15,-99.1803,19.3693
15404,60141,68,7,19,-99.2451,19.3765
15406,60148,42,6,0,-99.0431,19.4852
15406,60148,42,8,6,-99.1655,19.4148
15406,60148,42,9,9,-99.1525,19.4132
15406,60148,42,9,13,-99.1597,19.4124
15406,60148,42,1,18,-99.0464,19.4826
15406,60150,26,6,0,-99.0483,19.4787
15406,60150,26,1,9,-99.1514,19.4099
15406,60150,26,1,13,-99.0472,19.4836
15406,60150,26,8,15,-99.1349,19.4961
15406,60150,26,1,21,-99.0450,19.4830
15406,60151,21,6,0,-99.0462,19.4820
15406,60151,21,1,10,-99.1526,19.4052
15406,60151,21,1,13,-99.0463,19.4816
15406,60151,21,8,18,-99.1707,19.4538
15406,60151,21,8,23,-99.0470,19.4793
15417,60199,38,6,0,-99.0471,19.4815
15417,60199,38,5,8,-99.0480,19.4816
15417,60199,38,5,21,-99.0469,19.4849
15417,60200,38,6,0,-99.0480,19.4790
15417,60200,38,8,6,-99.1554,19.4521
15417,60200,38,1,9,-99.0441,19.4841
15417,60202,29,6,0,-99.0450,19.4821
15417,60202,29,5,9,-99.0230,19.6089
15417,60202,29,5,20,-99.0476,19.4816
15417,60203,20,6,0,-99.0465,19.4851
15417,60203,20,5,8,-99.0466,19.4816
15417,60203,20,5,10,-99.0465,19.4782
15425,60237,67,6,0,-99.0391,19.4791
15425,60237,67,8,9,-99.0438,19.3881
15425,60237,67,8,13,-99.0387,19.4817
15425,60238,40,6,0,-99.0392,19.4805
15425,60238,40,8,9,-99.1931,19.3452
15425,60238,40,8,12,-99.0358,19.4819
15425,60239,32,6,0,-99.0389,19.4775
15425,60239,32,8,11,-99.0319,19.4244
15425,60239,32,7,20,-99.0391,19.4825
15434,60271,43,6,0,-99.0430,19.4727
15434,60271,43,8,11,-99.2041,19.3055
15434,60271,43,8,21,-99.0420,19.4718
15434,60272,25,6,0,-99.0414,19.4704
15434,60272,25,5,6,-99.1527,19.4805
15434,60272,25,5,17,-99.0428,19.4697
15441,60296,46,6,0,-99.0503,19.4673
15441,60296,46,5,9,-99.0900,19.4312
15441,60296,46,5,20,-99.0527,19.4669
15441,60297,42,6,0,-99.0559,19.4649
15441,60297,42,5,7,-99.1600,19.4636
15441,60297,42,5,8,-99.1691,19.4057
15441,60297,42,5,18,-99.1624,19.4668
15441,60297,42,5,18,-99.0921,19.4417
15441,60297,42,5,21,-99.0552,19.4649
15445,60322,53,6,0,-99.0531,19.4643
15445,60322,53,5,8,-99.1453,19.4924
15445,60322,53,5,18,-99.0563,19.4635
15445,60324,20,6,0,-99.0526,19.4623
15445,60324,20,1,6,-99.1824,19.3368
15445,60324,20,1,21,-99.0497,19.4625
15447,60329,51,6,0,-99.0563,19.4628
15447,60329,51,9,10,-99.1300,19.4957
15447,60329,51,9,20,-99.0502,19.4621
15447,60330,53,6,0,-99.0558,19.4640
15447,60330,53,5,7,-99.1750,19.4380
15447,60330,53,5,21,-99.0525,19.4627
15448,60333,54,6,0,-99.0557,19.4625
15448,60333,54,5,9,-99.1583,19.3335
15448,60333,54,5,12,-99.1358,19.3493
15448,60333,54,5,16,-99.1637,19.4055
15448,60333,54,5,17,-99.1675,19.3750
15448,60333,54,5,19,-99.1646,19.4043
15448,60333,54,5,21,-99.0485,19.4633
15448,60334,52,6,0,-99.0506,19.4646
15448,60334,52,5,11,-99.1273,19.4698
15448,60334,52,5,16,-99.0505,19.4619
15448,60335,26,6,0,-99.0480,19.4622
15448,60335,26,5,10,-99.1661,19.4040
15448,60335,26,5,11,-99.1815,19.4078
15448,60335,26,5,14,-99.1661,19.4026
15448,60335,26,5,19,-99.0564,19.4631
15449,60339,24,6,0,-99.0485,19.4626
15449,60339,24,5,7,-99.1607,19.4888
15449,60339,24,5,17,-99.0554,19.4642
15453,60356,57,6,0,-99.0439,19.4702
15453,60356,57,8,8,-99.1588,19.3718
15453,60356,57,8,18,-99.0422,19.4711
15453,60358,32,6,0,-99.0410,19.4696
15453,60358,32,8,9,-99.0336,19.5183
15453,60358,32,8,19,-99.0421,19.4700
15453,60359,23,6,0,-99.0417,19.4728
15453,60359,23,8,10,-99.1530,19.4227
15453,60359,23,8,21,-99.0418,19.4696
15453,60360,23,6,0,-99.0422,19.4699
15453,60360,23,8,7,-99.1722,19.4127
15453,60360,23,8,19,-99.0439,19.4709
15474,60445,57,6,0,-98.9253,19.4081
15474,60445,57,1,13,-98.8936,19.5068
15474,60445,57,1,15,-98.9266,19.4057
15474,60446,29,6,0,-98.9241,19.4029
15474,60446,29,5,8,-98.8938,19.4144
15474,60446,29,5,8,-98.9086,19.4185
15474,60446,29,5,8,-98.9252,19.4020
15474,60446,29,5,10,-99.1391,19.4321
15474,60446,29,5,15,-98.9294,19.4012
15474,60446,29,5,16,-98.9149,19.4227
15474,60446,29,5,16,-98.9243,19.4059
15474,60446,29,5,20,-98.9281,19.4036
15474,60446,29,5,21,-98.9219,19.4043
15474,60447,29,6,0,-98.9240,19.4074
15474,60447,29,5,8,-98.9026,19.4131
15474,60447,29,5,16,-98.9227,19.4050
15474,60448,7,6,0,-98.9229,19.4000
15474,60448,7,5,8,-98.8968,19.4133
15474,60448,7,4,13,-98.9226,19.4024
15488,60513,44,6,0,-98.9324,19.4005
15488,60513,44,7,7,-99.0500,19.3941
15488,60513,44,7,17,-98.9372,19.3984
15488,60514,38,6,0,-98.9340,19.4025
15488,60514,38,7,7,-99.0506,19.3949
15488,60514,38,7,17,-98.9362,19.3987
15497,60555,44,6,0,-99.1188,19.3917
15497,60555,44,5,8,-99.1129,19.3753
15497,60555,44,5,8,-99.1162,19.3921
15497,60555,44,5,19,-99.0739,19.3955
15497,60556,32,6,0,-99.1143,19.3944
15497,60556,32,5,11,-99.1394,19.3959
15497,60556,32,5,11,-99.1186,19.3948
15497,60557,15,6,0,-99.1206,19.3922
15497,60557,15,5,11,-99.1397,19.3969
15497,60557,15,4,14,-99.1166,19.3931
15497,60558,8,6,0,-99.1190,19.3930
15497,60558,8,5,8,-99.1095,19.3738
15497,60558,8,2,14,-99.1187,19.3943
15499,60562,43,6,0,-99.1215,19.3935
15499,60562,43,7,7,-99.0973,19.3800
15499,60562,43,7,18,-99.1152,19.3941
15499,60564,14,6,0,-99.1217,19.3943
15499,60564,14,7,7,-99.1078,19.3986
15499,60564,14,7,14,-99.1163,19.3937
15501,60568,50,6,0,-99.1141,19.3940
15501,60568,50,7,8,-99.1321,19.3988
15501,60568,50,7,8,-99.1194,19.3940
15501,60568,50,7,12,-99.1339,19.4008
15501,60568,50,7,19,-99.1169,19.3940
15501,60568,50,7,20,-99.1308,19.4100
15501,60568,50,8,21,-99.1176,19.3930
15501,60569,24,6,0,-99.1204,19.3944
15501,60569,24,9,9,-99.2178,19.4398
15501,60569,24,9,13,-99.1445,19.3617
15501,60569,24,9,16,-99.1173,19.3949
15501,60570,6,6,0,-99.1159,19.3942
15501,60570,6,7,8,-99.1294,19.3999
15501,60570,6,7,13,-99.1175,19.3948
15501,60570,6,7,19,-99.1320,19.4087
15501,60570,6,8,21,-99.1188,19.3924
15506,60586,41,6,0,-99.1545,19.3656
15506,60586,41,5,8,-99.1226,19.3954
15506,60586,41,5,8,-99.1190,19.4011
15506,60586,41,5,8,-99.1226,19.3950
15506,60586,41,5,13,-99.1242,19.4006
15506,60586,41,5,13,-99.1139,19.3940
15506,60586,41,5,18,-99.1096,19.3631
15506,60586,41,5,22,-99.1194,19.3951
15506,60587,39,6,0,-99.1511,19.3676
15506,60587,39,5,8,-99.1198,19.3927
15506,60587,39,5,8,-99.1213,19.4011
15506,60587,39,5,8,-99.1144,19.3944
15506,60587,39,5,13,-99.1204,19.4025
15506,60587,39,5,13,-99.1185,19.3938
15506,60587,39,5,18,-99.1076,19.3646
15506,60587,39,5,22,-99.1141,19.3945
15517,60633,41,6,0,-99.1255,19.3783
15517,60633,41,5,8,-99.1237,19.3822
15517,60633,41,5,9,-99.1391,19.4372
15517,60633,41,5,20,-99.1278,19.3796
15517,60634,41,6,0,-99.1274,19.3777
15517,60634,41,5,8,-99.1225,19.3483
15517,60634,41,5,20,-99.1266,19.3765
15517,60634,41,5,22,-99.1643,19.3924
15517,60634,41,5,22,-99.1263,19.3768
15517,60635,17,6,0,-99.1268,19.3777
15517,60635,17,1,8,-99.1441,19.3804
15517,60635,17,7,11,-99.1648,19.3950
15517,60635,17,5,22,-99.1272,19.3776
15518,60638,61,6,0,-99.1270,19.3783
15518,60638,61,8,14,-99.1338,19.4308
15518,60638,61,8,17,-99.1255,19.3794
15518,60639,34,6,0,-99.1283,19.3800
15518,60639,34,7,6,-99.1333,19.3038
15518,60639,34,7,11,-99.1279,19.3775
15518,60640,38,6,0,-99.1266,19.3792
15518,60640,38,8,8,-99.1720,19.4110
15518,60640,38,8,21,-99.1261,19.3765
15518,60641,6,6,0,-99.1289,19.3800
15518,60641,6,5,7,-99.1226,19.3803
15518,60641,6,5,13,-99.1280,19.3769
15531,60689,30,6,0,-99.0744,19.3080
15531,60689,30,8,8,-99.0808,19.3790
15531,60689,30,8,9,-99.0750,19.3082
15536,60707,37,6,0,-99.0729,19.3094
15536,60707,37,5,9,-99.2208,19.5333
15536,60707,37,5,25,-99.0748,19.3071
15536,60708,34,6,0,-99.0716,19.3070
15536,60708,34,8,10,-99.1663,19.4942
15536,60708,34,8,10,-99.0740,19.3110
15536,60709,22,6,0,-99.0723,19.3077
15536,60709,22,7,8,-99.1033,19.3433
15536,60709,22,7,17,-99.0744,19.3103
15536,60710,24,6,0,-99.0714,19.3114
15536,60710,24,7,7,-99.0891,19.3247
15536,60710,24,7,12,-99.0730,19.3073
15543,60741,27,6,0,-99.0808,19.3100
15543,60741,27,7,8,-99.0722,19.3204
15543,60741,27,7,18,-99.0776,19.3087
15543,60742,24,6,0,-99.0800,19.3087
15543,60742,24,7,8,0.0000,0.0000
15543,60742,24,5,10,-99.1046,19.3514
15543,60742,24,5,12,-99.0333,19.3589
15543,60742,24,5,14,0.0000,0.0000
15543,60742,24,7,18,-99.0809,19.3107
15543,60744,31,6,0,-99.0801,19.3108
15543,60744,31,1,8,-99.0517,19.3655
15543,60744,31,7,12,-99.0807,19.3185
15543,60744,31,7,13,-99.0514,19.3680
15543,60744,31,1,19,-99.0790,19.3084
15564,60818,45,6,0,-99.2496,19.3638
15564,60818,45,5,9,-99.2359,19.4817
15564,60818,45,5,12,0.0000,0.0000
15564,60818,45,5,15,-99.1793,19.3769
15564,60818,45,5,19,-99.1839,19.3847
15564,60818,45,5,21,-99.2348,19.4174
15564,60818,45,5,3,-99.2486,19.3632
15564,60819,38,6,0,-99.2481,19.3643
15564,60819,38,5,9,-99.2344,19.4772
15564,60819,38,5,12,0.0000,0.0000
15564,60819,38,5,15,-99.1801,19.3843
15564,60819,38,5,19,-99.1879,19.3836
15564,60819,38,5,21,-99.2393,19.4143
15564,60819,38,5,3,-99.2493,19.3629
15564,60820,16,6,0,-99.2456,19.3651
15564,60820,16,8,9,-99.1830,19.4335
15564,60820,16,8,12,-99.2448,19.3654
15564,60821,13,6,0,-99.2497,19.3634
15564,60821,13,8,9,-99.1794,19.4281
15564,60821,13,8,12,-99.2457,19.3654
15565,60822,26,6,0,-99.2462,19.3642
15565,60822,26,5,10,-99.2450,19.4030
15565,60822,26,5,10,-99.2042,19.4357
15565,60822,26,5,15,-99.2479,19.3644
15565,60822,26,5,22,-99.1737,19.4125
15565,60822,26,5,2,-99.2463,19.3649
15565,60823,25,6,0,-99.2457,19.3645
15565,60823,25,8,9,-99.1845,19.4370
15565,60823,25,9,3,-99.1975,19.4310
15573,60857,56,6,0,-99.2245,19.3823
15573,60857,56,7,7,-99.0978,19.3739
15573,60857,56,7,12,-99.2215,19.3833
15573,60857,56,7,15,-99.2013,19.3807
15573,60857,56,7,19,-99.2247,19.3824
15573,60858,39,6,0,-99.2222,19.3829
15573,60858,39,9,18,-99.2161,19.3844
15573,60858,39,5,20,-99.2221,19.3837
15573,60859,35,6,0,-99.2226,19.3838
15573,60859,35,7,6,-99.1919,19.3936
15573,60859,35,7,19,-99.2231,19.3835
15573,60860,30,6,0,-99.2225,19.3838
15573,60860,30,9,9,-99.2408,19.3826
15573,60860,30,9,21,-99.2242,19.3823
15573,60862,25,6,0,-99.2251,19.3824
15573,60862,25,7,13,-99.2399,19.3826
15573,60862,25,9,21,-99.2217,19.3840
15573,60863,20,6,0,-99.2241,19.3818
15573,60863,20,7,6,-99.1961,19.3875
15573,60863,20,7,19,-99.2245,19.3823
15573,60864,18,6,0,-99.2235,19.3834
15573,60864,18,7,7,-99.0883,19.3776
15573,60864,18,7,12,-99.2246,19.3825
15578,60892,58,6,0,-99.2235,19.3829
15578,60892,58,7,11,-99.1845,19.3877
15578,60892,58,7,23,-99.2234,19.3825
15578,60893,39,6,0,-99.2251,19.3826
15578,60893,39,8,6,-99.1232,19.4280
15578,60893,39,8,9,-99.2262,19.3815
15578,60894,41,6,0,-99.2242,19.3825
15578,60894,41,8,7,-99.1492,19.4835
15578,60894,41,8,19,-99.2245,19.3825
15578,60895,28,6,0,-99.2221,19.3832
15578,60895,28,8,6,-99.1239,19.4233
15578,60895,28,8,9,-99.2246,19.3820
15578,60897,42,6,0,-99.2260,19.3813
15578,60897,42,7,13,-99.1874,19.3994
15578,60897,42,7,24,-99.2239,19.3830
15599,60968,51,6,0,-99.2400,19.3684
15599,60968,51,7,9,-99.2600,19.3813
15599,60968,51,7,20,-99.2383,19.3673
15599,60969,44,6,0,-99.2367,19.3695
15599,60969,44,8,5,-99.1960,19.6148
15599,60969,44,8,17,-99.2414,19.3680
15599,60970,37,6,0,-99.2437,19.3678
15599,60970,37,5,7,-99.0529,19.3936
15599,60970,37,5,17,-99.2444,19.3672
15599,60972,23,6,0,-99.2471,19.3665
15599,60972,23,7,7,-99.1867,19.3971
15599,60972,23,1,9,-99.1359,19.4272
15599,60972,23,8,20,-99.2418,19.3681
15601,60981,32,6,0,-99.2464,19.3694
15601,60981,32,5,7,-99.2481,19.3870
15601,60981,32,5,8,-99.2058,19.4211
15601,60981,32,5,14,-99.2507,19.3689
15601,60981,32,5,16,-99.2041,19.4260
15601,60981,32,5,20,-99.2445,19.3720
15601,60982,30,6,0,-99.2416,19.3782
15601,60982,30,5,13,-99.2623,19.3807
15601,60982,30,5,13,-99.2416,19.3763
15604,60997,60,6,0,-99.2240,19.3834
15604,60997,60,5,5,-99.1124,19.4283
15604,60997,60,5,6,-99.2246,19.3818
15604,60997,60,8,10,-99.1333,19.4278
15604,60997,60,8,19,-99.2217,19.3832
15604,60998,57,6,0,-99.2242,19.3818
15604,60998,57,5,6,-99.1134,19.4305
15604,60998,57,5,6,-99.2254,19.3812
15604,60999,30,6,0,-99.2263,19.3813
15604,60999,30,5,5,-99.1112,19.4326
15605,61000,55,6,0,-99.2170,19.3774
15605,61000,55,8,14,-99.1713,19.3752
15605,61000,55,8,18,-99.2193,19.3795
15605,61001,35,6,0,-99.2188,19.3800
15605,61001,35,5,6,-99.1603,19.4177
15605,61001,35,5,7,-99.2176,19.3772
15605,61001,35,5,7,-99.2193,19.3733
15605,61001,35,5,8,-99.2178,19.3783
15605,61002,30,6,0,-99.2174,19.3781
15605,61002,30,5,7,-99.1756,19.3624
15605,61002,30,5,11,-99.2202,19.3805
15605,61003,25,6,0,-99.2186,19.3771
15605,61003,25,5,7,-99.1560,19.3612
15605,61003,25,5,13,-99.2204,19.3792
15605,61006,18,6,0,-99.2200,19.3795
15605,61006,18,7,14,-99.2216,19.3617
15605,61006,18,7,21,-99.2200,19.3774
15605,61007,17,6,0,-99.2202,19.3780
15605,61007,17,5,8,-99.1765,19.3744
15605,61007,17,5,12,-99.2201,19.3775
15605,61008,16,6,0,-99.2182,19.3771
15605,61008,16,5,6,-99.1606,19.4181
15605,61008,16,9,14,-99.2199,19.3779
15605,61009,11,6,0,-99.2198,19.3799
15605,61009,11,5,7,-99.2188,19.3723
15605,61009,11,7,13,-99.2194,19.3769
15605,61010,7,6,0,-99.2176,19.3784
15605,61010,7,5,7,-99.2167,19.3722
15605,61010,7,7,13,-99.2168,19.3793
15607,61016,34,6,0,-99.1447,19.3961
15607,61016,34,4,8,-99.2027,19.3147
15607,61016,34,5,9,-99.1519,19.3540
15607,61016,34,5,20,-99.2050,19.3191
15607,61016,34,4,21,-99.1461,19.3934
15607,61017,34,6,0,-99.1455,19.3966
15607,61017,34,5,8,-99.1912,19.4343
15607,61017,34,5,18,-99.1437,19.3965
15608,61018,48,6,0,-99.1449,19.3931
15608,61018,48,5,12,-99.2045,19.4089
15608,61018,48,5,13,-99.1563,19.3954
15608,61018,48,5,15,-99.0930,19.4373
15608,61018,48,5,21,-99.1439,19.3967
15608,61019,30,6,0,-99.1455,19.3928
15608,61019,30,5,12,-99.2053,19.4051
15608,61019,30,5,13,-99.1557,19.3887
15608,61019,30,5,15,-99.0900,19.4376
15608,61019,30,5,21,-99.1433,19.3965
15611,61025,33,6,0,-99.1457,19.3973
15611,61025,33,5,7,-99.1833,19.3044
15611,61025,33,5,8,-99.1481,19.3663
15611,61025,33,5,20,-99.1819,19.3065
15611,61025,33,5,21,-99.1438,19.3951
15611,61026,33,6,0,-99.1425,19.3943
15611,61026,33,5,7,-99.1826,19.3051
15611,61026,33,5,8,-99.1467,19.3676
15611,61026,33,5,8,-99.1625,19.4282
15611,61026,33,5,19,-99.1469,19.3673
15611,61026,33,5,20,-99.1804,19.3033
15611,61026,33,5,21,-99.1457,19.3971
15613,61032,28,6,0,-99.1448,19.3941
15613,61032,28,9,9,-99.1723,19.4046
15613,61032,28,5,20,-99.1422,19.3966
15613,61033,28,6,0,-99.1448,19.3957
15613,61033,28,5,9,-99.1462,19.3980
15613,61033,28,5,9,-99.1675,19.4267
15613,61033,28,5,10,-99.1725,19.4060
15613,61033,28,7,11,-99.1450,19.3926
